date,close
2023-09-27,1300
2023-09-28,1310
2023-09-29,1300
2023-10-02,1310
2023-10-03,1320
2023-10-04,1320
2023-10-05,1295
2023-10-06,1305
2023-10-09,1305
2023-10-10,1315
2023-10-11,1320
2023-10-12,1320
2023-10-13,1315
2023-10-16,1310
2023-10-17,1315
2023-10-18,1320
2023-10-19,1340
2023-10-20,1350
2023-10-24,1345
2023-10-25,1345
2023-10-26,1340
2023-10-27,1340
2023-10-30,1345
2023-10-31,1335
2023-11-02,1340
2023-11-03,1340
2023-11-06,1320
2023-11-07,1320
2023-11-08,1325
2023-11-09,1335
2023-11-10,1320
2023-11-13,1280
2023-11-14,1290
2023-11-15,1280
2023-11-16,1265
2023-11-17,1285
2023-11-20,1280
2023-11-21,1280
2023-11-22,1260
2023-11-23,1245
2023-11-24,1210
2023-11-27,1220
2023-11-28,1230
2023-11-29,1215
2023-11-30,1215
2023-12-01,1230
2023-12-04,1220
2023-12-05,1220
2023-12-06,1215
2023-12-07,1210
2023-12-08,1200
2023-12-11,1210
2023-12-12,1205
2023-12-13,1195
2023-12-14,1200
2023-12-15,1195
2023-12-18,1225
2023-12-19,1255
2023-12-20,1265
2023-12-21,1265
2023-12-22,1255
2023-12-27,1245
2023-12-28,1250
2023-12-29,1250
2024-01-02,1265
2024-01-03,1270
2024-01-04,1285
2024-01-05,1290
2024-01-08,1280
2024-01-09,1285
2024-01-10,1290
2024-01-11,1290
2024-01-12,1315
2024-01-15,1335
2024-01-16,1330
2024-01-17,1330
2024-01-18,1400
2024-01-19,1465
2024-01-22,1490
2024-01-23,1485
2024-01-24,1485
2024-01-25,1495
2024-01-26,1500
2024-01-29,1485
2024-01-30,1480
2024-01-31,1440
2024-02-01,1445
2024-02-02,1415
2024-02-05,1375
2024-02-06,1410
2024-02-07,1400
2024-02-08,1445
2024-02-09,1460
2024-02-12,1465
2024-02-13,1470
2024-02-14,1465
2024-02-15,1465
2024-02-16,1455
2024-02-19,1470
2024-02-20,1470
2024-02-21,1465
2024-02-22,1465
2024-02-23,1450
2024-02-26,1430
2024-02-27,1410
2024-02-28,1380
2024-02-29,1370
2024-03-01,1395
2024-03-04,1355
2024-03-05,1375
2024-03-06,1390
2024-03-07,1380
2024-03-08,1380
2024-03-11,1385
2024-03-12,1365
2024-03-13,1360
2024-03-14,1350
2024-03-18,1330
2024-03-19,1385
2024-03-20,1375
2024-03-21,1400
2024-03-22,1400
2024-03-25,1395
2024-03-26,1390
2024-03-27,1395
2024-03-28,1430
2024-04-02,1430
2024-04-03,1440
2024-04-04,1440
2024-04-05,1395
2024-04-08,1355
2024-04-09,1325
2024-04-10,1330
2024-04-11,1305
2024-04-12,1300
2024-04-15,1315
2024-04-16,1310
2024-04-17,1355
2024-04-18,1350
2024-04-19,1380
2024-04-22,1385
2024-04-23,1360
2024-04-24,1360
2024-04-25,1370
2024-04-26,1325
2024-04-29,1320
2024-04-30,1300
2024-05-02,1310
2024-05-03,1300
2024-05-06,1300
2024-05-07,1320
2024-05-08,1310
2024-05-09,1365
2024-05-10,1345
2024-05-13,1365
2024-05-14,1385
2024-05-15,1360
2024-05-16,1365
2024-05-17,1360
2024-05-21,1400
2024-05-22,1375
2024-05-23,1380
2024-05-24,1370
2024-05-27,1355
2024-05-28,1380
2024-05-29,1385
2024-05-30,1410
2024-05-31,1420
2024-06-03,1405
2024-06-04,1405
2024-06-05,1415
2024-06-06,1420
2024-06-07,1420
2024-06-10,1435
2024-06-11,1440
2024-06-12,1430
2024-06-13,1435
2024-06-14,1410
2024-06-17,1425
2024-06-18,1400
2024-06-19,1395
2024-06-20,1395
2024-06-21,1400
2024-06-24,1390
2024-06-25,1395
2024-06-26,1405
2024-06-27,1405
2024-06-28,1410
2024-07-01,1390
2024-07-02,1390
2024-07-03,1395
2024-07-04,1400
2024-07-05,1400
2024-07-08,1405
2024-07-09,1415
2024-07-10,1415
2024-07-11,1420
2024-07-12,1425
2024-07-15,1405
2024-07-16,1415
2024-07-17,1400
2024-07-18,1425
2024-07-19,1415
2024-07-22,1435
2024-07-23,1450
2024-07-24,1465
2024-07-25,1450
2024-07-26,1450
2024-07-29,1455
2024-07-30,1450
2024-07-31,1460
2024-08-01,1450
2024-08-02,1445
2024-08-05,1380
2024-08-06,1400
2024-08-07,1415
2024-08-08,1400
2024-08-09,1405
2024-08-12,1430
2024-08-13,1420
2024-08-14,1405
2024-08-15,1395
2024-08-16,1410
2024-08-21,1395
2024-08-22,1400
2024-08-23,1395
2024-08-26,1425
2024-08-27,1415
2024-08-28,1435
2024-08-29,1425
2024-08-30,1440
2024-09-02,1430
2024-09-03,1425
2024-09-04,1420
2024-09-05,1410
2024-09-06,1415
2024-09-09,1430
2024-09-10,1420
2024-09-11,1415
2024-09-12,1395
2024-09-13,1415
2024-09-16,1400
2024-09-17,1395
2024-09-18,1405
2024-09-19,1405
2024-09-20,1415
2024-09-23,1395
2024-09-24,1390
2024-09-25,1385
2024-09-26,1385
2024-09-27,1385
2024-09-30,1385
2024-10-01,1495
2024-10-02,1480
2024-10-03,1465
2024-10-04,1500
2024-10-07,1485
2024-10-08,1485
2024-10-09,1520
2024-10-10,1530
2024-10-11,1520
2024-10-14,1525
2024-10-15,1565
2024-10-16,1590
2024-10-17,1615
2024-10-18,1585
2024-10-21,1605
2024-10-22,1595
2024-10-24,1580
2024-10-25,1575
2024-10-28,1550
2024-10-29,1530
2024-10-30,1535
2024-10-31,1530
2024-11-04,1525
2024-11-05,1510
2024-11-06,1540
2024-11-07,1520
2024-11-08,1515
2024-11-11,1570
2024-11-12,1585
2024-11-13,1590
2024-11-14,1570
2024-11-15,1545
2024-11-18,1550
2024-11-19,1540
2024-11-20,1525
2024-11-21,1525
2024-11-22,1515
2024-11-25,1525
2024-11-26,1525
2024-11-27,1520
2024-11-28,1520
2024-11-29,1540
2024-12-02,1515
2024-12-03,1525
2024-12-04,1535
2024-12-05,1560
2024-12-06,1545
2024-12-09,1570
2024-12-10,1580
2024-12-11,1600
2024-12-12,1600
2024-12-13,1600
2024-12-16,1595
2024-12-17,1585
2024-12-18,1565
2024-12-19,1540
2024-12-20,1560
2024-12-23,1570
2024-12-30,1560
2025-01-02,1555
2025-01-03,1570
2025-01-06,1555
2025-01-07,1570
2025-01-08,1660
2025-01-09,1640
2025-01-10,1630
2025-01-13,1630
2025-01-14,1635
2025-01-15,1625
2025-01-16,1660
2025-01-17,1660
2025-01-20,1650
2025-01-21,1615
2025-01-22,1630
2025-01-23,1610
2025-01-24,1605
2025-01-27,1610
2025-01-28,1620
2025-01-29,1615
2025-01-30,1610
2025-01-31,1610
2025-02-03,1605
2025-02-04,1630
2025-02-05,1620
2025-02-06,1625
2025-02-07,1635
2025-02-10,1620
2025-02-11,1645
2025-02-12,1670
2025-02-13,1660
2025-02-14,1645
2025-02-17,1630
2025-02-18,1660
2025-02-19,1640
2025-02-20,1645
2025-02-21,1655
2025-02-24,1655
2025-02-25,1650
2025-02-26,1630
2025-02-27,1640
2025-02-28,1655
2025-03-03,1640
2025-03-04,1625
2025-03-05,1615
2025-03-06,1640
2025-03-07,1620
2025-03-10,1625
2025-03-11,1605
2025-03-12,1585
2025-03-13,1580
2025-03-14,1525
2025-03-17,1560
2025-03-18,1580
2025-03-19,1590
2025-03-20,1590
2025-03-21,1590
2025-03-24,1545
2025-03-25,1550
2025-03-26,1600
2025-03-27,1615
2025-03-28,1590
2025-03-31,1500
2025-04-01,1530
2025-04-02,1500
2025-04-03,1500
2025-04-04,1455
2025-04-07,1450
2025-04-08,1420
2025-04-09,1400
2025-04-10,1455
2025-04-11,1455
2025-04-14,1445
2025-04-15,1455
2025-04-16,1460
2025-04-17,1460
2025-04-22,1425
2025-04-23,1445
2025-04-24,1435
2025-04-25,1430
2025-04-28,1430
2025-04-29,1450
2025-04-30,1455
2025-05-05,1460
2025-05-06,1450
2025-05-07,1450
2025-05-08,1440
2025-05-09,1425
2025-05-12,1430
2025-05-13,1460
2025-05-14,1500
2025-05-15,1490
2025-05-16,1465
2025-05-19,1470
2025-05-20,1470
2025-05-21,1470
2025-05-22,1505
2025-05-23,1465
2025-05-26,1495
2025-05-27,1505
2025-05-28,1510
2025-05-29,1510
2025-05-30,1510
2025-06-02,1510
2025-06-03,1475
2025-06-04,1455
2025-06-05,1450
2025-06-06,1465
2025-06-10,1445
2025-06-11,1445
2025-06-12,1460
2025-06-13,1450
2025-06-16,1450
2025-06-17,1450
2025-06-18,1445
2025-06-19,1440
2025-06-20,1440
2025-06-23,1415
2025-06-24,1450
2025-06-25,1440
2025-06-26,1460
2025-06-27,1450
2025-06-30,1430
2025-07-01,1430
2025-07-02,1455
2025-07-03,1470
2025-07-04,1475
2025-07-07,1470
2025-07-08,1470
2025-07-09,1470
2025-07-10,1470
2025-07-11,1460
2025-07-14,1470
2025-07-15,1485
2025-07-16,1500
2025-07-17,1510
2025-07-18,1510
2025-07-21,1505
2025-07-22,1520
2025-07-23,1525
2025-07-24,1530
2025-07-25,1530
2025-07-28,1535
2025-07-29,1545
2025-07-30,1540
2025-07-31,1530
2025-08-01,1500
2025-08-04,1545
2025-08-05,1525
2025-08-06,1535
2025-08-07,1540
2025-08-08,1570
2025-08-11,1540
2025-08-12,1530
2025-08-14,1550
2025-08-15,1575
2025-08-18,1570
2025-08-19,1565
2025-08-21,1565
2025-08-22,1560
2025-08-25,1570
2025-08-26,1620
2025-08-27,1670
2025-08-28,1680
2025-08-29,1670
2025-09-01,1650
2025-09-02,1650
2025-09-03,1640
2025-09-04,1680
2025-09-05,1690
2025-09-08,1685
2025-09-09,1685
2025-09-10,1690
2025-09-11,1695
2025-09-12,1690
2025-09-15,1685
2025-09-16,1670
2025-09-17,1660
2025-09-18,1660
2025-09-19,1685
2025-09-22,1660
2025-09-23,1640
2025-09-24,1620
2025-09-25,1645
2025-09-26,1645
2025-09-29,1670
2025-09-30,1675
2025-10-01,1670
2025-10-02,1685
2025-10-03,1695
2025-10-06,1700
2025-10-07,1690
2025-10-08,1685
2025-10-09,1695
2025-10-10,1705
2025-10-13,1765
2025-10-14,1785
2025-10-15,1780
2025-10-16,1750
2025-10-17,1845
2025-10-20,1860
2025-10-21,1805
2025-10-22,1820
2025-10-27,1810
2025-10-28,1820
2025-10-29,1800
2025-10-30,1785
2025-10-31,1870
2025-11-03,1810
2025-11-04,1810
2025-11-05,1830
2025-11-06,1830
2025-11-07,1845
2025-11-10,1835
2025-11-11,1830
2025-11-12,1795
2025-11-13,1820
2025-11-14,1820
2025-11-17,1835
2025-11-18,1835
2025-11-19,1835
2025-11-20,1840
2025-11-21,1825
2025-11-24,1900
2025-11-25,1900
2025-11-26,1930
2025-11-27,1940
2025-11-28,1960
2025-12-01,1925
2025-12-02,1915
2025-12-03,1915
2025-12-04,1940
2025-12-05,1920
2025-12-08,1915
2025-12-09,1935
2025-12-10,1940
2025-12-11,1925
2025-12-12,1930
2025-12-15,1925
2025-12-16,1910
2025-12-17,1905
2025-12-18,1905
2025-12-19,1905
2025-12-22,1905
2025-12-23,1895
2025-12-29,1900
2025-12-30,1910
2026-01-05,1900
2026-01-06,1895
2026-01-07,1875
2026-01-08,1860
2026-01-09,1860
2026-01-12,1895
2026-01-13,1910
2026-01-14,1905
2026-01-15,1900
2026-01-16,1970
2026-01-19,1960
2026-01-20,2000
2026-01-21,2060
2026-01-22,2050
2026-01-23,2090
2026-01-26,2120
2026-01-27,2070
2026-01-28,2040
2026-01-29,2050
2026-01-30,2040
2026-02-02,2020
2026-02-03,2050
2026-02-04,2060
2026-02-05,2050
2026-02-06,2000
2026-02-09,2040
2026-02-10,2060
2026-02-11,2040
2026-02-12,2010
2026-02-13,2010
2026-02-16,2000
2026-02-17,1950
2026-02-18,2000
2026-02-19,2000
2026-02-20,1980
2026-02-23,1970
2026-02-24,1955
2026-02-25,1940
2026-02-26,1995
2026-02-27,1980
2026-03-02,1940
2026-03-03,1890
2026-03-04,1930
2026-03-05,1940
2026-03-06,1935
2026-03-09,1900
2026-03-10,1925
2026-03-11,1885
2026-03-12,1880
2026-03-13,1885
2026-03-16,1855
2026-03-17,1910
2026-03-18,1940
2026-03-19,1935
2026-03-20,1900
2026-03-23,1910
2026-03-24,1925
2026-03-25,1980
2026-03-26,2000
2026-03-27,1930
2026-03-30,1910
2026-03-31,2090
2026-04-01,2030
2026-04-02,2050
2026-04-07,2000
2026-04-08,2050
2026-04-09,2030
2026-04-10,2050
2026-04-13,2050
2026-04-14,2120
2026-04-15,2220
2026-04-16,2230
2026-04-17,2230
2026-04-20,2230
2026-04-21,2200
2026-04-22,2220
2026-04-23,2210
2026-04-24,2220
2026-04-27,2220
2026-04-28,2210
2026-04-29,2230
2026-04-30,2210
2026-05-04,2240
2026-05-05,2230
2026-05-06,2240
2026-05-07,2240
2026-05-08,2250
